route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
617,11,2037,6308257,-25.57393645652485,-49.3294370299065,9335.593,HA255,,-25.573848,-49.329586,17.88867,17:45:03,39734,NO_PROBLEM,2017-02-07,36283,17:46:42,11,-25.57310072432524,-49.33488278646962,9890.667,99,555.0739999999987,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308269,-25.57310072432524,-49.33488278646962,9890.667,HA255,,-25.573033,-49.334973,11.772285,17:46:42,36283,NO_PROBLEM,2017-02-07,36281,17:47:42,11,-25.5724566292436,-49.337446096844474,10157.997,60,267.3299999999999,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308275,-25.5724566292436,-49.337446096844474,10157.997,HA255,,-25.57249,-49.337408,5.326402,17:47:42,36281,NO_PROBLEM,2017-02-07,39731,17:48:16,11,-25.573241971226114,-49.338572456057705,10376.502,34,218.50500000000102,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308281,-25.573241971226114,-49.338572456057705,10376.502,HA255,,-25.573233,-49.338575,1.0296713,17:48:16,39731,NO_PROBLEM,2017-02-07,39729,17:48:57,11,-25.575351855214947,-49.33875418895491,10611.036,41,234.53399999999965,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308289,-25.575351855214947,-49.33875418895491,10611.036,HA255,,-25.575478,-49.338671,16.320747,17:48:57,39729,NO_PROBLEM,2017-02-07,39726,17:50:03,11,-25.576199017183207,-49.33520686188183,10979.676,66,368.6399999999994,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308295,-25.576199017183207,-49.33520686188183,10979.676,HA255,,-25.576193,-49.3353,9.365604,17:50:03,39726,NO_PROBLEM,2017-02-07,48461,17:50:40,11,-25.576485860259314,-49.333499135547186,11154.285,37,174.60900000000038,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308299,-25.576485860259314,-49.333499135547186,11154.285,HA255,,-25.57653,-49.333366,14.226788,17:50:40,48461,NO_PROBLEM,2017-02-07,48462,17:51:26,11,-25.57511893640037,-49.331282282664006,11828.252,46,673.9670000000006,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308314,-25.57511893640037,-49.331282282664006,11828.252,HA255,,-25.57504,-49.332648,137.2625,17:51:26,48462,NO_PROBLEM,2017-02-07,39732,17:51:35,11,-25.57348696455233,-49.33237817655879,9635.31,9,2192.942000000001,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308264,-25.57348696455233,-49.33237817655879,9635.31,HA255,,-25.57468,-49.332603,134.56241,17:51:35,39732,NO_PROBLEM,2017-02-07,34155,18:34:38,12,-25.51820421843107,-49.29567820951593,642.671,2583,8992.639,17,18,1,1,afternoon,night,Tue,6,7,2,0,0,1
617,12,2037,6307949,-25.51820421843107,-49.29567820951593,642.671,HA255,,,,,18:34:38,34155,BETWEEN,2017-02-07,38506,18:35:56,12,-25.52147587458611,-49.295604768254066,1005.193,78,362.52199999999993,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6307957,-25.52147587458611,-49.295604768254066,1005.193,HA255,,-25.521606,-49.295553,15.373514,18:35:56,38506,NO_PROBLEM,2017-02-07,33281,18:37:08,12,-25.525927261870464,-49.29760315679357,1548.574,72,543.3810000000001,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6307977,-25.525927261870464,-49.29760315679357,1548.574,HA255,,,,,18:37:08,33281,BETWEEN,2017-02-07,33282,18:37:50,12,-25.5297616861957,-49.29945653270272,2013.986,42,465.41200000000003,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6307993,-25.5297616861957,-49.29945653270272,2013.986,HA255,,-25.529811,-49.299498,6.8833113,18:37:50,33282,NO_PROBLEM,2017-02-07,32035,18:38:43,12,-25.533609694983433,-49.300921886086314,2465.073,53,451.08699999999976,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308009,-25.533609694983433,-49.300921886086314,2465.073,HA255,,-25.53342,-49.30086,21.988077,18:38:43,32035,NO_PROBLEM,2017-02-07,32036,18:39:08,12,-25.536213425344766,-49.30139566069562,2761.841,25,296.76800000000003,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308020,-25.536213425344766,-49.30139566069562,2761.841,HA255,,-25.53623,-49.301416,2.7497551,18:39:08,32036,NO_PROBLEM,2017-02-07,38508,18:39:52,12,-25.542521026553697,-49.30296447499779,3478.528,44,716.6869999999999,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308039,-25.542521026553697,-49.30296447499779,3478.528,HA255,,,,,18:39:52,38508,BETWEEN,2017-02-07,36204,18:40:52,12,-25.550824773299215,-49.3049270424782,4419.559,60,941.0310000000004,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308069,-25.550824773299215,-49.3049270424782,4419.559,HA255,,,,,18:40:52,36204,BETWEEN,2017-02-07,36207,18:41:36,12,-25.55333256847917,-49.30543840491083,4702.248,44,282.6889999999994,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308079,-25.55333256847917,-49.30543840491083,4702.248,HA255,,,,,18:41:36,36207,BETWEEN,2017-02-07,36208,18:50:46,12,-25.56181450895559,-49.30820188351254,5686.469,550,984.2210000000005,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308113,-25.56181450895559,-49.30820188351254,5686.469,HA255,,,,,18:50:46,36208,BETWEEN,2017-02-07,38509,18:52:04,12,-25.563469697800898,-49.3095289699059,5956.563,78,270.09400000000005,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308123,-25.563469697800898,-49.3095289699059,5956.563,HA255,,,,,18:52:04,38509,BETWEEN,2017-02-07,38512,18:52:40,12,-25.563292788168475,-49.31215492972751,6221.181,36,264.6179999999995,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308128,-25.563292788168475,-49.31215492972751,6221.181,HA255,,-25.563241,-49.31237,22.329031,18:52:40,38512,NO_PROBLEM,2017-02-07,38514,18:53:22,12,-25.562162904402008,-49.31307356448576,6422.598,42,201.41700000000037,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308134,-25.562162904402008,-49.31307356448576,6422.598,HA255,,-25.56222,-49.312956,13.393331,18:53:22,38514,NO_PROBLEM,2017-02-07,38515,18:54:06,12,-25.5606532063829,-49.31454920628704,6646.125,44,223.52700000000004,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308141,-25.5606532063829,-49.31454920628704,6646.125,HA255,,-25.560575,-49.314575,9.072918,18:54:06,38515,NO_PROBLEM,2017-02-07,38518,18:55:03,12,-25.56255907663865,-49.31529030886645,6941.238,57,295.1130000000003,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308151,-25.56255907663865,-49.31529030886645,6941.238,HA255,,,,,18:55:03,38518,BETWEEN,2017-02-07,38520,18:55:21,12,-25.56417452957859,-49.31540657401433,7123.023,18,181.78499999999985,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308159,-25.56417452957859,-49.31540657401433,7123.023,HA255,,-25.564203,-49.31543,3.942567,18:55:21,38520,NO_PROBLEM,2017-02-07,38521,18:56:00,12,-25.565793117698682,-49.31474934952382,7318.611,39,195.58799999999974,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308170,-25.565793117698682,-49.31474934952382,7318.611,HA255,,-25.565811,-49.314781,3.7460806,18:56:00,38521,NO_PROBLEM,2017-02-07,39258,18:57:01,12,-25.56739463591121,-49.31528079631255,7551.83,61,233.21900000000005,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308178,-25.56739463591121,-49.31528079631255,7551.83,HA255,,-25.567425,-49.315183,10.3743925,18:57:01,39258,NO_PROBLEM,2017-02-07,39265,18:57:40,12,-25.5667645862469,-49.317266121133116,7768.479,39,216.64900000000034,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308190,-25.5667645862469,-49.317266121133116,7768.479,HA255,,,,,18:57:40,39265,BETWEEN,2017-02-07,39263,18:58:25,12,-25.56858366014675,-49.32017616047676,8164.858,45,396.3789999999999,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308211,-25.56858366014675,-49.32017616047676,8164.858,HA255,,-25.56841,-49.320125,19.98037,18:58:25,39263,NO_PROBLEM,2017-02-07,39421,18:59:22,12,-25.569777204932752,-49.32346058224374,8523.703,57,358.84499999999935,18,18,1,1,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308223,-25.569777204932752,-49.32346058224374,8523.703,HA255,,,,,18:59:22,39421,BETWEEN,2017-02-07,39352,19:00:17,12,-25.570788847858655,-49.32511213211404,8729.717,55,206.01400000000103,18,19,1,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308235,-25.570788847858655,-49.32511213211404,8729.717,HA255,,-25.570701,-49.325205,13.497687,19:00:17,39352,NO_PROBLEM,2017-02-07,39354,19:00:52,12,-25.573232422248054,-49.327371695989314,9091.802,35,362.0849999999991,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308249,-25.573232422248054,-49.327371695989314,9091.802,HA255,,-25.573025,-49.327453,24.463543,19:00:52,39354,NO_PROBLEM,2017-02-07,39734,19:01:39,12,-25.57393645652485,-49.3294370299065,9335.593,47,243.79100000000108,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308257,-25.57393645652485,-49.3294370299065,9335.593,HA255,,-25.573805,-49.329396,15.185568,19:01:39,39734,NO_PROBLEM,2017-02-07,39732,19:02:10,12,-25.57348696455233,-49.33237817655879,9635.31,31,299.71699999999873,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308264,-25.57348696455233,-49.33237817655879,9635.31,HA255,,-25.573536,-49.332245,14.427764,19:02:10,39732,NO_PROBLEM,2017-02-07,36283,19:03:13,12,-25.57310072432524,-49.33488278646962,9890.667,63,255.35699999999997,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308269,-25.57310072432524,-49.33488278646962,9890.667,HA255,,-25.573053,-49.33499,11.991801,19:03:13,36283,NO_PROBLEM,2017-02-07,36281,19:04:22,12,-25.5724566292436,-49.337446096844474,10157.997,69,267.3299999999999,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308275,-25.5724566292436,-49.337446096844474,10157.997,HA255,,-25.572493,-49.337411,5.3617506,19:04:22,36281,NO_PROBLEM,2017-02-07,39731,19:04:58,12,-25.573241971226114,-49.338572456057705,10376.502,36,218.50500000000102,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308281,-25.573241971226114,-49.338572456057705,10376.502,HA255,,-25.573235,-49.338578,0.9539867,19:04:58,39731,NO_PROBLEM,2017-02-07,39729,19:05:39,12,-25.575351855214947,-49.33875418895491,10611.036,41,234.53399999999965,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308289,-25.575351855214947,-49.33875418895491,10611.036,HA255,,-25.575405,-49.338758,5.92178,19:05:39,39729,NO_PROBLEM,2017-02-07,39726,19:06:36,12,-25.576199017183207,-49.33520686188183,10979.676,57,368.6399999999994,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308295,-25.576199017183207,-49.33520686188183,10979.676,HA255,,-25.576201,-49.335343,13.656318,19:06:36,39726,NO_PROBLEM,2017-02-07,48461,19:07:33,12,-25.576485860259314,-49.333499135547186,11154.285,57,174.60900000000038,19,19,0,0,night,night,Tue,6,7,2,0,0,1
617,12,2037,6308299,-25.576485860259314,-49.333499135547186,11154.285,HA255,,-25.576508,-49.333441,6.3293247,19:07:33,48461,NO_PROBLEM,2017-02-07,48462,19:08:28,12,-25.57511893640037,-49.331282282664006,11828.252,55,673.9670000000006,19,19,0,0,night,night,Tue,6,7,2,0,0,1
812,1,2211,4166490,-25.411140194414575,-49.361400826380645,225.202,BA013,,-25.41117,-49.361408,3.391642,06:49:21,30352,NO_PROBLEM,2017-02-07,30350,06:49:55,1,-25.41175620920627,-49.3591075030497,520.957,34,295.755,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166859,-25.41175620920627,-49.3591075030497,520.957,BA013,,-25.411771,-49.359191,8.545893,06:49:55,30350,NO_PROBLEM,2017-02-07,30348,06:50:41,1,-25.412348374073705,-49.35807274817364,688.144,46,167.187,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166868,-25.412348374073705,-49.35807274817364,688.144,BA013,,-25.41226,-49.358035,10.532748,06:50:41,30348,NO_PROBLEM,2017-02-07,30346,06:51:46,1,-25.412508518538846,-49.355611845403644,963.978,65,275.83399999999995,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166881,-25.412508518538846,-49.355611845403644,963.978,BA013,,-25.412538,-49.355731,12.408267,06:51:46,30346,NO_PROBLEM,2017-02-07,30344,06:52:51,1,-25.413636143858444,-49.35451106010157,1167.223,65,203.245,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166886,-25.413636143858444,-49.35451106010157,1167.223,BA013,,,,,06:52:51,30344,BETWEEN,2017-02-07,30342,06:53:37,1,-25.414647637750626,-49.353607859515876,1343.286,46,176.0630000000001,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166891,-25.414647637750626,-49.353607859515876,1343.286,BA013,,-25.414631,-49.353598,2.0983763,06:53:37,30342,NO_PROBLEM,2017-02-07,30340,06:54:23,1,-25.416514032400084,-49.354364238810604,1564.755,46,221.46900000000005,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166898,-25.416514032400084,-49.354364238810604,1564.755,BA013,,-25.416646,-49.354385,14.821527,06:54:23,30340,NO_PROBLEM,2017-02-07,30338,06:55:03,1,-25.418842356033032,-49.35461548773162,1823.924,40,259.16899999999987,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166904,-25.418842356033032,-49.35461548773162,1823.924,BA013,,-25.418893,-49.354315,30.69908,06:55:03,30338,NO_PROBLEM,2017-02-07,30336,06:55:47,1,-25.418983203851234,-49.351245119049054,2163.377,44,339.453,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166911,-25.418983203851234,-49.351245119049054,2163.377,BA013,,,,,06:55:47,30336,BETWEEN,2017-02-07,30334,06:57:40,1,-25.41839913757707,-49.34711912422455,2597.922,113,434.5450000000001,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166932,-25.41839913757707,-49.34711912422455,2597.922,BA013,,-25.418366,-49.347023,10.333155,06:57:40,30334,NO_PROBLEM,2017-02-07,45525,06:58:27,1,-25.417154202211247,-49.344735720561005,2883.371,47,285.44900000000007,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166947,-25.417154202211247,-49.344735720561005,2883.371,BA013,,-25.41719,-49.344676,7.1985354,06:58:27,45525,NO_PROBLEM,2017-02-07,30330,06:59:03,1,-25.417163710735856,-49.3429099533642,3088.243,36,204.87199999999984,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166962,-25.417163710735856,-49.3429099533642,3088.243,BA013,,,,,06:59:03,30330,BETWEEN,2017-02-07,30328,06:59:41,1,-25.418020112801262,-49.34185374754452,3237.593,38,149.3499999999999,6,6,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166970,-25.418020112801262,-49.34185374754452,3237.593,BA013,,-25.418158,-49.34181,15.949453,06:59:41,30328,NO_PROBLEM,2017-02-07,30326,07:00:21,1,-25.418220397832464,-49.340320268844096,3468.058,40,230.46500000000015,6,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166977,-25.418220397832464,-49.340320268844096,3468.058,BA013,,-25.418233,-49.340266,5.627539,07:00:21,30326,NO_PROBLEM,2017-02-07,30324,07:01:47,1,-25.417905645326943,-49.33803926809685,3775.16,86,307.10199999999986,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166985,-25.417905645326943,-49.33803926809685,3775.16,BA013,,-25.41813,-49.337958,26.248312,07:01:47,30324,NO_PROBLEM,2017-02-07,30322,07:02:04,1,-25.419332637822762,-49.337410790807326,3945.438,17,170.27800000000025,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166990,-25.419332637822762,-49.337410790807326,3945.438,BA013,,-25.419446,-49.337361,13.56092,07:02:04,30322,NO_PROBLEM,2017-02-07,30320,07:03:17,1,-25.421554353893903,-49.33494951028047,4359.361,73,413.9229999999998,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167022,-25.421554353893903,-49.33494951028047,4359.361,BA013,,-25.421573,-49.335081,13.367071,07:03:17,30320,NO_PROBLEM,2017-02-07,30318,07:03:55,1,-25.421685478449394,-49.33268378034779,4587.772,38,228.41100000000006,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167026,-25.421685478449394,-49.33268378034779,4587.772,BA013,,,,,07:03:55,30318,BETWEEN,2017-02-07,30316,07:04:20,1,-25.421867784355786,-49.329375211045146,4921.251,25,333.47900000000027,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167033,-25.421867784355786,-49.329375211045146,4921.251,BA013,,-25.421888,-49.329346,3.6958103,07:04:20,30316,NO_PROBLEM,2017-02-07,30314,07:05:03,1,-25.421988795899452,-49.32727684125297,5132.779,43,211.52800000000025,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167036,-25.421988795899452,-49.32727684125297,5132.779,BA013,,-25.422028,-49.327041,24.082888,07:05:03,30314,NO_PROBLEM,2017-02-07,30312,07:06:01,1,-25.424116432419932,-49.32504541644323,5538.948,58,406.16899999999987,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167061,-25.424116432419932,-49.32504541644323,5538.948,BA013,,-25.42414,-49.325065,3.2764978,07:06:01,30312,NO_PROBLEM,2017-02-07,30310,07:06:39,1,-25.426714160744016,-49.32519396380633,5828.979,38,290.03099999999995,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167076,-25.426714160744016,-49.32519396380633,5828.979,BA013,,-25.42671,-49.325225,3.1509314,07:06:39,30310,NO_PROBLEM,2017-02-07,30308,07:07:35,1,-25.4293426858334,-49.324669831217136,6136.769,56,307.78999999999996,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167095,-25.4293426858334,-49.324669831217136,6136.769,BA013,,,,,07:07:35,30308,BETWEEN,2017-02-07,30306,07:08:16,1,-25.42994887826246,-49.32289810751058,6344.765,41,207.9960000000001,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167110,-25.42994887826246,-49.32289810751058,6344.765,BA013,,,,,07:08:16,30306,BETWEEN,2017-02-07,30959,07:09:30,1,-25.430891838576173,-49.32285117355855,6962.539,74,617.7739999999994,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167155,-25.430891838576173,-49.32285117355855,6962.539,BA013,,-25.430945,-49.322961,12.513127,07:09:30,30959,NO_PROBLEM,2017-02-07,30268,07:10:17,1,-25.430994485753516,-49.316584596041594,7630.836,47,668.2970000000005,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167177,-25.430994485753516,-49.316584596041594,7630.836,BA013,,-25.431133,-49.316283,33.97779,07:10:17,30268,NO_PROBLEM,2017-02-07,30269,07:11:31,1,-25.436200952599112,-49.31218040460499,8533.186,74,902.3499999999995,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167217,-25.436200952599112,-49.31218040460499,8533.186,BA013,,,,,07:11:31,30269,BETWEEN,2017-02-07,30270,07:11:57,1,-25.434649327958248,-49.31056746013621,8770.699,26,237.51300000000083,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167228,-25.434649327958248,-49.31056746013621,8770.699,BA013,,-25.434613,-49.310455,11.993682,07:11:57,30270,NO_PROBLEM,2017-02-07,28138,07:15:27,1,-25.435929766305456,-49.307147680179355,9559.349,210,788.6499999999996,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4167283,-25.435929766305456,-49.307147680179355,9559.349,BA013,,-25.435838,-49.307036,15.161994,07:15:27,28138,NO_PROBLEM,2017-02-07,9620,07:36:07,1,-25.409230922582637,-49.36087284295695,0.0,1240,9559.349,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,1,2211,4166480,-25.409230922582637,-49.36087284295695,0.0,BA013,,-25.409186,-49.360861,5.134836,07:36:07,9620,NO_PROBLEM,2017-02-07,30352,07:37:20,2,-25.411140194414575,-49.361400826380645,225.202,73,225.202,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166490,-25.411140194414575,-49.361400826380645,225.202,BA013,,-25.41113,-49.361411,1.5261279,07:37:20,30352,NO_PROBLEM,2017-02-07,30350,07:37:52,2,-25.41175620920627,-49.3591075030497,520.957,32,295.755,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166859,-25.41175620920627,-49.3591075030497,520.957,BA013,,-25.411768,-49.35919,8.388792,07:37:52,30350,NO_PROBLEM,2017-02-07,30348,07:38:34,2,-25.412348374073705,-49.35807274817364,688.144,42,167.187,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166868,-25.412348374073705,-49.35807274817364,688.144,BA013,,-25.412256,-49.358038,10.848234,07:38:34,30348,NO_PROBLEM,2017-02-07,30346,07:39:31,2,-25.412508518538846,-49.355611845403644,963.978,57,275.83399999999995,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166881,-25.412508518538846,-49.355611845403644,963.978,BA013,,-25.412583,-49.355581,8.84242,07:39:31,30346,NO_PROBLEM,2017-02-07,30344,07:39:57,2,-25.413636143858444,-49.35451106010157,1167.223,26,203.245,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166886,-25.413636143858444,-49.35451106010157,1167.223,BA013,,-25.413605,-49.354586,8.285055,07:39:57,30344,NO_PROBLEM,2017-02-07,30342,07:41:03,2,-25.414647637750626,-49.353607859515876,1343.286,66,176.0630000000001,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166891,-25.414647637750626,-49.353607859515876,1343.286,BA013,,-25.41452,-49.353543,15.616195,07:41:03,30342,NO_PROBLEM,2017-02-07,30340,07:41:58,2,-25.416514032400084,-49.354364238810604,1564.755,55,221.46900000000005,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166898,-25.416514032400084,-49.354364238810604,1564.755,BA013,,-25.416726,-49.354391,23.722467,07:41:58,30340,NO_PROBLEM,2017-02-07,30338,07:42:33,2,-25.418842356033032,-49.35461548773162,1823.924,35,259.16899999999987,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166904,-25.418842356033032,-49.35461548773162,1823.924,BA013,,-25.418906,-49.354331,29.43467,07:42:33,30338,NO_PROBLEM,2017-02-07,30336,07:43:14,2,-25.418983203851234,-49.351245119049054,2163.377,41,339.453,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166911,-25.418983203851234,-49.351245119049054,2163.377,BA013,,,,,07:43:14,30336,BETWEEN,2017-02-07,30334,07:44:30,2,-25.41839913757707,-49.34711912422455,2597.922,76,434.5450000000001,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166932,-25.41839913757707,-49.34711912422455,2597.922,BA013,,-25.418355,-49.347013,11.733868,07:44:30,30334,NO_PROBLEM,2017-02-07,45525,07:45:15,2,-25.417154202211247,-49.344735720561005,2883.371,45,285.44900000000007,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166947,-25.417154202211247,-49.344735720561005,2883.371,BA013,,-25.417193,-49.344701,5.5471764,07:45:15,45525,NO_PROBLEM,2017-02-07,30330,07:45:56,2,-25.417163710735856,-49.3429099533642,3088.243,41,204.87199999999984,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166962,-25.417163710735856,-49.3429099533642,3088.243,BA013,,-25.417196,-49.342893,3.9736683,07:45:56,30330,NO_PROBLEM,2017-02-07,30328,07:46:51,2,-25.418020112801262,-49.34185374754452,3237.593,55,149.3499999999999,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
812,2,2211,4166970,-25.418020112801262,-49.34185374754452,3237.593,BA013,,-25.417998,-49.341875,3.2560046,07:46:51,30328,NO_PROBLEM,2017-02-07,30326,07:47:18,2,-25.418220397832464,-49.340320268844096,3468.058,27,230.46500000000015,7,7,1,1,morning,morning,Tue,6,7,2,0,0,1
